                8207           0.16705055
                8208        -0.0010951076
                8209          -0.21191864
                8210         -0.044394306
                8211          0.019853779
                8212         -0.096842102
                8213         0.0016486134
                8214          0.024972149
                8215           0.19604511
                8216          0.066370675
                8217         -0.032350353
                8218          0.094004818
                8219          0.016600319
                8220         -0.015753559
                8221         -0.037897876
                8222          0.057682225
                8223         -0.036018661
                8224          -0.24453478
                8225          0.036702343
                8226         -0.072237304
                8227          0.037925908
                8228         -0.046144775
                8229          0.036661812
                8230          0.048453995
                8231          -0.05134373
                8232           0.17458458
                8233          0.087015339
                8234          -0.19497328
                8235           0.14004321
                8236           0.09580774
                8237           0.13982911
                8238          -0.13007002
                8239          0.084988305
                8240          -0.24949484
                8241          0.051161477
                8242          0.040351101
                8243        0.00040788313
                8244           0.12102122
                8245          -0.15406542
                8246          0.005960175
                8247          -0.12144308
                8248           0.16487808
                8249          0.045220086
                8250         -0.096752933
                8251           0.26380629
                8252         -0.026268295
                8253         -0.098857692
                8254          -0.20029621
                8255          0.053983399
                8256          0.040270039
                8257          -0.21737414
                8258          -0.13451557
                8259          -0.19421368
                8260          0.046838948
                8261          0.036677071
                8262          0.072812268
                8263         -0.033336452
                8264         -0.042891315
                8265         -0.093493274
                8266          0.063018986
                8267         -0.094225219
                8268          0.016314694
                8269           0.16784472
                8270          -0.18776923
                8271          -0.20808249
                8272           0.23167963
                8273          -0.07500296
                8274          -0.13946467
                8275          0.035599419
                8276         -0.059501937
                8277        -0.0061986957
                8278         -0.064203552
                8279          0.040046402
                8280           0.13267059
                8281          -0.13186818
                8282          0.030605504
                8283          0.056916424
                8284           0.13724584
                8285           0.11729378
                8286         -0.064713768
                8287         -0.043226055
                8288          -0.11299734
                8289          0.013709256
                8290          0.078092286
                8291           -0.1724227
                8292          -0.10023432
                8293           0.10851545
                8294            0.2385282
                8295          -0.14212923
                8296           0.19025631
                8297          -0.17103749
                8298          -0.17304163
                8299         -0.049269966
                8300         -0.048928073
                8301          -0.13272982
                8302           -0.1157363
                8303            0.1047532
                8304          0.006478497
                8305           0.19018788
                8306          0.047472187
                8307          0.040889451
                8308          -0.10618716
                8309         -0.019765667
                8310         -0.073015026
                8311          -0.10551052
                8312          -0.13565426
                8313           0.08516235
                8314            0.1646163
                8315           0.15247578
                8316           0.12230892
                8317           0.16050357
                8318          -0.19829111
                8319           0.12412829
                8320          0.064404198
                8321           0.18967647
                8322          0.090306946
                8323          -0.11592083
                8324         -0.025886348
                8325           0.19493384
                8326          0.008785912
                8327          -0.22678976
                8328         -0.082864097
                8329          0.099410721
                8330            0.1003675
                8331          0.024562546
                8332         -0.029647163
                8333           -0.1436122
                8334          -0.14207249
                8335         -0.038350872
                8336          0.078155228
                8337           0.17125697
                8338          0.088183352
                8339            0.1504764
                8340          0.048747727
                8341         -0.037243656
                8342           0.13600392
                8343        0.00025577208
                8344          -0.13930111
                8345          -0.10264092
                8346          -0.14217215
                8347           0.30704469
                8348         -0.016989997
                8349           0.12904734
                8350         -0.074349693
                8351          -0.14872198
                8352           0.16091246
                8353          0.092705676
                8354         -0.039969734
                8355           0.02824659
                8356         -0.035621456
                8357         0.0032040562
                8358           0.21732111
                8359          0.043690392
                8360          0.021768757
                8361           0.15105385
                8362           0.10818691
                8363         -0.054125122
                8364          0.038941094
                8365          -0.10028296
                8366            0.1193232
                8367         -0.082521251
                8368          0.045836636
                8369          -0.10783081
                8370        -0.0035861049
                8371           0.10935826
                8372          0.035188862
                8373          -0.19626313
                8374         -0.025081447
                8375           0.05287666
                8376         -0.099945358
                8377          0.017410943
                8378           0.13415951
                8379         0.0087835278
                8380         -0.029653362
                8381         -0.021729759
                8382         -0.082738212
                8383          -0.12199431
                8384          0.053179928
                8385           0.19707985
                8386           0.35254211
                8387           0.13338036
                8388         -0.013317874
                8389          0.053361603
                8390          0.016390511
                8391           0.12803502
                8392          -0.23955994
                8393          0.081429669
                8394        -0.0076659236
                8395          -0.20979195
                8396          -0.11671524
                8397          0.011783787
                8398        -0.0029137645
                8399         -0.093740276
                8400         -0.088532737
                8401          -0.29804354
                8402          0.013316819
                8403          0.063479134
                8404          0.060713002
                8405          0.086430975
                8406         -0.045467189
                8407           0.18455143
                8408        -0.0089085613
                8409           0.14222569
                8410         -0.071512512
                8411          0.047485062
                8412           0.03050346
                8413           0.17688722
                8414           0.14777774
                8415          -0.14101296
                8416        -0.0015962634
                8417         -0.086644462
                8418        -0.0080364261
                8419           0.08667154
                8420          -0.01351004
                8421          -0.13086205
                8422          -0.11102705
                8423          0.099384734
                8424          0.085123011
                8425          0.037815758
                8426          -0.07134085
                8427           0.16300125
                8428          0.037935444
                8429           0.05108709
                8430           0.11345167
                8431          0.016152092
                8432          -0.11151533
                8433           0.18457718
                8434         -0.015753559
                8435          -0.22845726
                8436          -0.05545502
                8437         0.0047666516
                8438          -0.15152006
                8439           -0.1137002
                8440          0.050606915
                8441          0.023420044
                8442         0.0054642644
                8443         0.0087778058
                8444          0.049024769
                8445          -0.13475924
                8446          -0.23805313
                8447          0.021891304
                8448          -0.10122376
                8449         -0.070909313
                8450          -0.11560517
                8451         -0.056144527
                8452          -0.30336886
                8453           0.12045164
                8454           0.11562009
                8455          0.053391644
                8456           0.28098364
                8457          0.069349476
                8458          -0.24442892
                8459         -0.077005199
                8460          -0.25850706
                8461         -0.071309856
                8462           0.05323095
                8463          -0.19105606
                8464           0.29287882
                8465           0.13245124
                8466          0.026596734
                8467         -0.049951843
                8468         -0.049392513
                8469           0.16609831
                8470          0.064302155
                8471         -0.069937042
                8472         -0.032283119
                8473         0.0035001721
                8474         -0.047575763
                8475         -0.019245437
                8476           0.13378377
                8477         -0.085396102
                8478          -0.12404805
                8479         -0.010221294
                8480          0.060780236
                8481          -0.14837103
                8482         -0.055286697
                8483          -0.11101513
                8484          -0.11826926
                8485          0.036147782
                8486          -0.01007109
                8487           0.24246354
                8488          0.084639737
                8489          0.076590249
                8490        -0.0091784511
                8491          -0.10818844
                8492         0.0020768132
                8493           0.01086063
                8494          0.091111847
                8495          -0.16636496
                8496          0.054331013
                8497          -0.13217717
                8498          -0.17357664
                8499         -0.036461166
                8500          -0.19494992
                8501         -0.078649334
                8502         -0.092202953
                8503          -0.13739901
                8504         -0.043605617
                8505           -0.2055028
                8506          0.092105576
                8507          -0.18464451
                8508          0.029246994
                8509          0.080713936
                8510          0.022692868
                8511          -0.17134314
                8512          -0.16317063
                8513         -0.010681442
                8514          -0.16993456
                8515          0.031513401
                8516           0.07561464
                8517          0.040004441
                8518          -0.11473828
                8519          -0.21322422
                8520          -0.13687497
                8521          0.041532704
                8522          0.083979317
                8523         -0.034442714
                8524          0.022039124
                8525         -0.030152133
                8526          0.077076622
                8527           0.11699648
                8528            0.1744389
                8529           0.10064931
                8530          -0.10336094
                8531          -0.03291922
                8532           0.18398351
                8533          -0.14105206
                8534           0.15499277
                8535        -0.0072806392
                8536         0.0084864583
                8537           0.10539789
                8538            0.1011867
                8539           0.10763354
                8540           0.21710319
                8541          0.097340056
                8542          0.036982247
                8543          -0.20272904
                8544          -0.01785498
                8545           0.10621447
                8546         -0.011512092
                8547          0.054915139
                8548           0.21108312
                8549           0.18549771
                8550          -0.17251377
                8551          0.026255318
                8552         -0.055902771
                8553          -0.16325312
                8554            0.0655014
                8555           0.17292232
                8556          -0.31598883
                8557          0.050272652
                8558          -0.15408402
                8559           0.23307199
                8560          0.027875611
                8561           0.11676473
                8562          -0.20936041
                8563          0.031585404
                8564         -0.021392158
                8565        -0.0054271732
                8566          -0.16457873
                8567          -0.19696789
                8568           0.14171643
                8569         -0.073343566
                8570          0.035663792
                8571          -0.13364296
                8572           0.12528915
                8573          -0.13307314
                8574          -0.10676937
                8575          -0.10577183
                8576         -0.094925216
                8577            0.0475728
                8578        -0.0087626491
                8579           0.11022706
                8580          -0.11359387
                8581           0.08103294
                8582          0.014408299
                8583          -0.11721402
                8584          0.082083651
                8585         -0.064916423
                8586          -0.16347628
                8587          -0.15451556
                8588          0.022934147
                8589           0.16246504
                8590           0.13130016
                8591          0.042487332
                8592         0.0044328656
                8593         -0.097524456
                8594         -0.039820961
                8595           0.14020819
                8596         -0.050032905
                8597            0.1206202
                8598          -0.17271834
                8599         -0.082994274
                8600          -0.10366373
                8601         -0.043253234
                8602          -0.21863633
                8603          0.010714718
                8604         -0.050251297
                8605          0.054063031
                8606              0.29832
                8607          0.071612545
                8608          0.070533463
                8609          0.077258774
                8610           0.12167687
                8611          0.065564343
                8612           0.19452281
                8613         -0.018384746
                8614           0.11032099
                8615          -0.08021479
                8616           0.18760867
                8617          0.074605652
                8618         -0.066727451
                8619           0.21391673
                8620          0.054232785
                8621           0.20061774
                8622           0.11861438
                8623         -0.073403171
                8624         -0.019294075
                8625           0.44449873
                8626         -0.023128799
                8627          0.049892613
                8628          0.016191193
                8629          -0.10594111
                8630         -0.098511508
                8631         -0.065852455
                8632          -0.10866814
                8633          0.028328129
                8634          -0.13508635
                8635         -0.034921459
                8636           0.29449029
                8637          -0.14211302
                8638           0.15339155
                8639          0.053540894
                8640           0.23032183
                8641          -0.21613484
                8642          0.026783177
                8643        -0.0040109668
                8644           0.01874704
                8645          0.049200245
                8646           0.20546121
                8647         -0.051519207
                8648          -0.13856917
                8649          0.064391324
                8650           0.19236512
                8651          0.018124291
                8652          0.042811104
                8653          -0.34205084
                8654           0.16073532
                8655          -0.24593907
                8656         -0.082229427
                8657         -0.081614307
                8658           0.10367484
                8659         -0.010325721
                8660           0.23761649
                8661         -0.093164257
                8662          -0.23361998
                8663          0.031806656
                8664         -0.012672237
                8665          0.052460858
                8666           0.13241238
                8667           0.12218613
                8668           0.17072148
                8669           -0.1811245
                8670          0.064469048
                8671           0.10783977
                8672         0.0065013852
                8673           0.22946281
                8674         -0.058430961
                8675           0.22658701
                8676         -0.091021827
                8677           0.13037128
                8678          -0.13980084
                8679         -0.056981376
                8680          0.020576664
                8681          0.078417012
                8682          -0.11120015
                8683           0.15076108
                8684           0.11647625
                8685          0.065464207
                8686         -0.013121418
                8687          -0.17351132
                8688         -0.029570392
                8689          0.026599595
                8690          0.028268048
                8691          -0.04888039
                8692         -0.071256927
                8693          0.088520953
                8694         -0.060641578
                8695           0.21916766
                8696         -0.012735179
                8697           0.19845171
                8698           0.14646477
                8699           0.11676545
                8700          -0.18540411
                8701          -0.20697337
                8702           0.20127911
                8703         -0.066050819
                8704         -0.039894393
                8705         -0.085879138
                8706         -0.068575195
                8707          0.059979149
                8708            0.3748178
                8709           0.16700406
                8710          -0.20844965
                8711         -0.099838069
                8712         -0.028802684
                8713           0.11548061
                8714          0.050459572
                8715           -0.1495903
                8716          0.032953927
                8717            0.1286251
                8718          0.093114802
                8719         -0.043609909
                8720           0.10929436
                8721          0.021164128
                8722         -0.027445129
                8723          -0.19612913
                8724          -0.14547663
                8725           0.11095686
                8726           -0.3265708
                8727         -0.054997734
                8728          -0.11364918
                8729          -0.10008841
                8730         0.0038234677
                8731          -0.16612368
                8732          -0.11719828
                8733          0.090789744
                8734          -0.21208697
                8735          -0.10638504
                8736          0.039649197
                8737         -0.053502372
                8738         -0.025807193
                8739        -0.0025313411
                8740          -0.15582447
                8741          -0.13874655
                8742         -0.015917114
                8743          -0.13164502
                8744          0.051894852
                8745         -0.077744773
                8746          0.037256428
                8747         -0.055161289
                8748          0.098729559
                8749          -0.21430188
                8750         -0.027041248
                8751         -0.043401054
                8752          0.072442242
                8753          -0.14101868
                8754          -0.13109808
                8755         -0.057133487
                8756          0.030645081
                8757          0.067648121
                8758           0.22325344
                8759          0.061738678
                8760         -0.094969085
                8761           0.07583923
                8762          0.056408116
                8763         -0.023165992
                8764         -0.027540973
                8765          -0.20302706
                8766         -0.036042503
                8767         -0.022417835
                8768          -0.14632397
                8769          0.020486065
                8770           0.13064165
                8771           0.19953007
                8772         -0.079891494
                8773        -0.0095851932
                8774          0.022453019
                8775         -0.017137817
                8776         -0.019119552
                8777           -0.2323144
                8778           0.13345308
                8779           0.10894389
                8780         -0.089255622
                8781         -0.026058486
                8782          -0.15191012
                8783         -0.061501316
                8784         -0.098154357
                8785          0.067562767
                8786            0.1435544
                8787           0.21557278
                8788         -0.074147514
                8789         -0.033739856
                8790            0.1760499
                8791         -0.031720451
                8792          -0.07575064
                8793          0.036808678
                8794           0.14298219
                8795           0.11066622
                8796         -0.034040741
                8797          0.035618493
                8798           0.22567577
                8799          -0.27644091
                8800         0.0008193936
                8801          -0.11605244
                8802          -0.18258124
                8803          -0.18766671
                8804          0.035655209
                8805           0.08575482
                8806          0.034761139
                8807           0.02053661
                8808          0.088230797
                8809         -0.010375789
                8810         -0.036843589
                8811          0.019543358
                8812         -0.038264087
                8813          -0.14931469
                8814         -0.044250778
                8815          -0.14245253
                8816           0.11517496
                8817          -0.11223822
                8818           0.16689295
                8819           0.19758482
                8820          -0.26206284
                8821          0.070465275
                8822           0.03569431
                8823           0.26621742
                8824          0.015253731
                8825           0.23324985
                8826          -0.10065346
                8827          0.098605105
                8828          0.076589295
                8829          -0.18178254
                8830           0.10728116
                8831        -0.0033329044
                8832           0.08719916
                8833          0.076517292
                8834          -0.12529927
                8835         -0.099317363
                8836          -0.10112315
                8837         0.0064856496
                8838         -0.058790496
                8839           0.12498803
                8840           0.11270804
                8841           0.10822482
                8842         -0.081469348
                8843           0.04983873
                8844         -0.048978618
                8845          0.064047047
                8846         -0.059877208
                8847          0.027630516
                8848          0.083812186
                8849           0.17699403
                8850          0.099423834
                8851          -0.20742541
                8852            0.1727633
                8853        -0.0030453716
                8854          0.068258473
                8855          -0.21064597
                8856           -0.1470831
                8857          0.022837826
                8858          -0.11676102
                8859         0.0044190373
                8860          -0.04733496
                8861        -0.0052273784
                8862          0.025684067
                8863          0.039105126
                8864           0.12967558
                8865          -0.13591748
                8866         -0.086549572
                8867          0.039292046
                8868         -0.044772438
                8869         -0.095404914
                8870         -0.048452667
                8871         -0.089297107
                8872          -0.18212586
                8873         -0.029536537
                8874          0.017003724
                8875         -0.062898925
                8876          -0.20037299
                8877           0.15797062
                8878         0.0017039265
                8879          0.064552018
                8880           0.14482183
                8881         -0.073953918
                8882         -0.058540634
                8883           0.17179222
                8884         -0.024135402
                8885         -0.066163829
                8886        -0.0096633945
                8887          -0.14325123
                8888           0.18578548
                8889         -0.026655487
                8890          0.042344758
                8891           0.12682647
                8892         0.0034005131
                8893          -0.16328507
                8894         -0.086102298
                8895         0.0078231778
                8896         -0.055269531
                8897          0.015363404
                8898          -0.12238579
                8899          0.010295578
                8900          0.067451664
                8901          -0.21355515
                8902           0.31539673
                8903           0.11587329
                8904         -0.049792102
                8905          0.024603077
                8906          0.068419167
                8907          -0.17473822
                8908          -0.24335986
                8909           0.23173637
                8910          -0.08880215
                8911         -0.057023815
                8912          0.079135128
                8913         -0.082294754
                8914           0.20432372
                8915          -0.16964655
                8916          -0.15291148
                8917          0.091890999
                8918           0.21704812
                8919          0.047520348
                8920           -0.1574462
                8921          0.014199921
                8922         2.927443e-05
                8923         0.0025875058
                8924          0.086307236
                8925           0.12414498
                8926          -0.10969286
                8927          0.013435074
                8928          0.036384293
                8929           0.17024607
                8930         -0.053607753
                8931          0.070266434
                8932           0.11252756
                8933          0.060908982
                8934          -0.14520722
                8935          0.094476172
                8936           0.26216287
                8937          0.096202561
                8938           0.10280985
                8939         -0.027139476
                8940           0.26328439
                8941         -0.019812873
                8942           0.13345379
                8943           0.12681002
                8944           0.10047741
                8945           0.22846408
                8946           0.11824197
                8947          -0.13107329
                8948          0.023485371
                8949           0.07930679
                8950         -0.081773094
                8951         -0.088973335
                8952          -0.05572348
                8953         -0.021175674
                8954          0.058853337
                8955        -0.0060713802
                8956          0.033436486
                8957         -0.019712261
                8958          -0.04316645
                8959          0.069649884
                8960        -0.0029089961
                8961          0.075904557
                8962          0.049377152
                8963          0.048660943
                8964          0.010920235
                8965         -0.041079811
                8966         -0.067060283
                8967         -0.024749092
                8968           0.13102121
                8969           0.16371841
                8970           -0.0324729
                8971          -0.10652619
                8972         -0.061463645
                8973          0.031238743
                8974           0.17568702
                8975          -0.11664229
                8976          0.028416821
                8977           0.10863824
                8978         -0.048569969
                8979        -0.0010703121
                8980          0.010399529
                8981          0.011892983
                8982         -0.024224094
                8983          0.059154221
                8984          -0.35135775
                8985         -0.040002636
                8986          0.065946766
                8987         -0.016378215
                8988         0.0013172116
                8989         -0.083886436
                8990         0.0036599126
                8991          0.019683072
                8992          -0.13659506
                8993         -0.020750812
                8994           0.16130228
                8995          0.039951989
                8996          -0.12591105
                8997         -0.053862384
                8998         -0.049419693
                8999           0.17621798
                9000          -0.15051155
                9001          -0.12936383
                9002          -0.20774918
                9003         1.020094e-05
                9004          -0.10617142
                9005           0.18996138
                9006          -0.22095948
                9007         -0.089702896
                9008        -0.0046408687
                9009          -0.04475098
                9010         -0.099528602
                9011           0.16216654
                9012           0.27488274
                9013         -0.021428875
                9014           0.12182159
                9015           0.14857096
                9016           0.13874192
                9017           0.14200062
                9018          -0.11256581
                9019         -0.071459583
                9020          -0.12933092
                9021         -0.093342117
                9022         -0.072678855
                9023         -0.087594799
                9024          -0.17088967
                9025         -0.017350963
                9026           0.19354839
                9027         -0.010548881
                9028           0.10939235
                9029         -0.064225963
                9030           -0.1500042
                9031           0.12482066
                9032          -0.26730852
                9033          0.079010674
                9034          0.030770966
                9035          -0.12075167
                9036          -0.25392561
                9037         -0.082599929
                9038          0.016409584
                9039          0.065498539
                9040          0.066754052
                9041         -0.011502079
                9042           0.11247058
                9043          0.083714434
                9044         -0.041500381
                9045          0.063817688
                9046          0.041865536
                9047        -0.0049236331
                9048          -0.17620163
                9049            0.1432683
                9050           0.31943435
                9051         -0.009105495
                9052           0.16188402
                9053          -0.29116135
                9054         -0.069872192
                9055           0.14236922
                9056           0.14462919
                9057          0.026766011
                9058           0.20797367
                9059           0.18598003
                9060         -0.060233882
                9061           0.12354536
                9062          0.037435242
                9063          0.027591416
                9064        -0.0062001262
                9065          -0.22811919
                9066         -0.071101955
                9067          -0.23294573
                9068           0.14440817
                9069         -0.076860717
                9070          0.097473093
                9071          -0.11263495
                9072           0.25506158
                9073           0.15134163
                9074           0.13829798
                9075         -0.039667419
                9076          0.035734841
                9077          -0.27530604
                9078          0.023897835
                9079         -0.042730621
                9080           -0.4355505
                9081          0.028844544
                9082          -0.10122042
                9083         -0.078954032
                9084          -0.10982399
                9085          0.010214516
                9086           0.25330848
                9087         -0.048616699
                9088          0.018550106
                9089          -0.10145693
                9090          -0.13565379
                9091         -0.027137092
                9092          0.099626967
                9093          0.035879322
                9094          0.030042836
                9095           0.11819858
                9096           0.13189811
                9097          -0.13665562
                9098          0.039382645
                9099          -0.10136824
                9100         -0.044930748
                9101          -0.16457777
                9102           0.17616291
                9103         -0.059600643
                9104          -0.16504364
                9105        -0.0062735591
                9106         -0.013962081
                9107           0.28783483
                9108         -0.096006683
                9109           0.10118289
                9110         0.0059010472
                9111           0.14690227
                9112        -0.0085466419
                9113        -0.0018766437
                9114           0.11360807
                9115          0.038015553
                9116         -0.093643001
                9117         -0.060217193
                9118           0.16077799
                9119         -0.098795703
                9120          -0.17692166
                9121          0.059869954
                9122          0.088589379
                9123         -0.033356479
                9124           0.27906699
                9125         -0.020338348
                9126         -0.044760517
                9127          0.071992108
                9128        -0.0059140239
                9129          -0.30685883
                9130          0.072234818
                9131          0.076487729
                9132          -0.10548573
                9133          -0.24894266
                9134          0.042288014
                9135          -0.24966793
                9136         -0.047392181
                9137         -0.014270595
                9138          0.013033577
                9139          0.022667119
                9140           0.10598249
                9141          0.017350384
                9142           0.15451116
                9143           0.11656375
                9144         -0.048012069
                9145           0.15370483
                9146         0.0034410443
                9147           0.16686315
                9148            0.1406619
                9149          0.029106804
                9150           0.15596552
                9151         -0.033983997
                9152           0.41610617
                9153          0.053080269
                9154          0.079772183
                9155           -0.2411273
                9156          -0.19022255
                9157          0.050247857
                9158          -0.12433462
                9159         -0.027246288
                9160          -0.14616042
                9161         -0.050537399
                9162         -0.071206382
                9163         -0.010927013
                9164           -0.2555707
                9165         -0.099060825
                9166          0.067811676
                9167          0.014725872
                9168          0.080954977
                9169           0.21910877
                9170         -0.074649147
                9171          -0.12331038
                9172          0.011597344
                9173          0.043956944
                9174           -0.2008832
                9175          -0.11097794
                9176          0.019243428
                9177          0.039428898
                9178         -0.014186672
                9179          0.017554947
                9180          -0.16660815
                9181          -0.09637194
                9182          -0.16177492
                9183         -0.054336837
                9184          0.057845303
                9185        -0.0094240222
                9186          0.065097043
                9187       -0.00092249254
                9188           0.12014193
                9189          0.060009667
                9190         -0.016122154
                9191          0.064033219
                9192         -0.091368011
                9193         -0.080640129
                9194          -0.34980469
                9195         -0.071911148
                9196         -0.018338016
                9197            0.2717721
                9198          -0.10018282
                9199         -0.080636314
                9200         0.0010244336
                9201           0.18351478
                9202           0.15490288
                9203           0.06511707
                9204          0.010294148
                9205           0.12624092
                9206          -0.11471157
                9207             0.049195
                9208         -0.062244228
                9209           0.18314857
                9210            0.1561665
                9211         -0.099721721
                9212          0.078380772
                9213           -0.1820839
                9214          0.079257199
                9215          -0.12242918
                9216          -0.18585759
                9217          -0.18650847
                9218          0.021043488
                9219         -0.094750217
                9220         -0.081550411
                9221         -0.015381626
                9222          0.099851796
                9223          0.061509797
                9224         -0.065565876
                9225          0.073937127
                9226          0.024450966
                9227          0.058531949
                9228           0.10261101
                9229          -0.08910971
                9230          0.044773289
                9231         -0.047876648
                9232         -0.050898841
                9233          -0.19712572
                9234          0.026639172
                9235          -0.18483477
                9236          -0.10200672
                9237         -0.035930446
                9238         -0.046690277
                9239          0.052637288
                9240          -0.36066704
                9241        -0.0027316127
                9242           0.18457002
                9243        -0.0039585147
                9244          0.047937581
                9245          0.066300103
                9246          -0.12844639
                9247          0.029930779
                9248         -0.086245826
                9249          -0.10739022
                9250        0.00032109877
                9251          0.051710793
                9252          0.082108208
                9253           0.11416192
                9254          0.050224492
                9255          -0.23750048
                9256          0.070061871
                9257           0.19287724
                9258         -0.058697036
                9259           0.18529005
                9260         -0.033353141
                9261          0.036455342
                9262          0.010317036
                9263         -0.048540405
                9264          0.067541787
                9265          0.056186863
                9266          -0.16519623
                9267          -0.10036307
                9268          -0.10989409
                9269         -0.043683342
                9270        -0.0011570964
                9271           0.15126652
                9272         -0.018259338
                9273         0.0050179448
                9274         -0.093486599
                9275          0.060076424
                9276           0.14788694
                9277         -0.065501979
                9278          -0.11552554
