                8265           0.19804824
                8266          0.062165239
                8267          0.073962239
                8268          0.015251239
                8269           0.10510524
                8270          0.091733239
                8271         -0.066783761
                8272          -0.16294376
                8273         -0.046622761
                8274         -0.053707761
                8275          -0.10368176
                8276          -0.18102576
                8277          0.053070239
                8278          0.078808239
                8279          0.046575239
                8280         -0.060985761
                8281          0.008434239
                8282           0.13512024
                8283           0.13455424
                8284           0.24852724
                8285           0.22836124
                8286          0.097403239
                8287          0.042650239
                8288         -0.044652761
                8289         -0.050926761
                8290         -0.016103761
                8291          0.032603239
                8292         -0.021132761
                8293          0.006823239
                8294           0.10225624
                8295          0.023229239
                8296          0.053162239
                8297          0.055442239
                8298          0.050221239
                8299         -0.024299761
                8300         -0.079138761
                8301          0.007388239
                8302          0.045386239
                8303          0.098225239
                8304           0.18872124
                8305           0.18534124
                8306          0.077651239
                8307          0.065288239
                8308          0.096169239
                8309          0.056340239
                8310           0.11487624
                8311          0.012404239
                8312          0.038270239
                8313          0.058614239
                8314          0.074220239
                8315         -0.029172761
                8316          0.043801239
                8317          0.029942239
                8318         -0.036009761
                8319          0.053351239
                8320         -0.044751761
                8321          0.067654239
                8322          0.018118239
                8323           0.11010724
                8324           0.10914924
                8325          0.026298239
                8326           0.13954424
                8327         -0.043531761
                8328         -0.040087761
                8329          0.043750239
                8330          0.081133239
                8331           0.12475724
                8332           0.12098024
                8333           0.23424224
                8334           0.16558024
                8335           0.26988224
                8336           0.25265424
                8337           0.24577424
                8338           0.16378824
                8339           0.15208524
                8340          0.077255239
                8341          0.061566239
                8342           0.12766624
                8343           0.18977324
                8344           0.16555424
                8345           0.16861224
                8346           0.28997324
                8347           0.23632224
                8348           0.33814324
                8349           0.28621324
                8350           0.20533124
                8351           0.11092524
                8352          0.081017239
                8353           0.10703124
                8354           0.11214024
                8355          0.090087239
                8356          0.049711239
                8357         -0.030921761
                8358           0.16932524
                8359          0.041851239
                8360          0.032885239
                8361          0.020151239
                8362           0.13581724
                8363          0.071998239
                8364          0.004925239
                8365          0.073280239
                8366         -0.021008761
                8367         -0.014452761
                8368          -0.12557076
                8369          -0.11180276
                8370         -0.083020761
                8371         -0.000141761
                8372         -0.068979761
                8373         -0.065658761
                8374          -0.18472276
                8375         -0.087240761
                8376          -0.10754676
                8377         -0.015699761
                8378         -0.089178761
                8379          0.023599239
                8380         -0.019753761
                8381          0.052036239
                8382           0.11092124
                8383           0.17873224
                8384           0.12110524
                8385           0.10984024
                8386           0.25306024
                8387           0.24797724
                8388           0.21159024
                8389           0.16679024
                8390          0.034935239
                8391           0.10798724
                8392           0.15177424
                8393           0.21331424
                8394           0.16109924
                8395           0.17072824
                8396           0.10732424
                8397           0.16018924
                8398          0.004821239
                8399         -0.060915761
                8400          0.006845239
                8401          0.004212239
                8402           0.11049024
                8403          0.090390239
                8404           0.11389924
                8405          0.070141239
                8406           0.13977924
                8407          0.091622239
                8408          0.080442239
                8409          0.039190239
                8410          0.063524239
                8411          0.041084239
                8412           0.13757024
                8413          0.071565239
                8414          0.088027239
                8415           0.18415624
                8416           0.14227624
                8417          0.081378239
                8418          0.071118239
                8419          0.020628239
                8420           0.12484524
                8421          0.045724239
                8422         -0.015930761
                8423         -0.070242761
                8424          0.026984239
                8425         -0.023348761
                8426          -0.12381976
                8427          -0.13132176
                8428          0.005741239
                8429          0.046564239
                8430         -0.059092761
                8431         -0.057600761
                8432          0.027294239
                8433          0.033452239
                8434         -0.000326761
                8435          0.019015239
                8436          0.025310239
                8437          0.005916239
                8438         -0.070283761
                8439         -0.095028761
                8440          -0.14348876
                8441          -0.13170076
                8442          -0.12503876
                8443          -0.15454776
                8444          -0.24463376
                8445          -0.22565576
                8446          -0.15715476
                8447          -0.12676276
                8448         -0.089451761
                8449         -0.071923761
                8450          -0.16160076
                8451          -0.16963876
                8452          -0.16276076
                8453          -0.10188376
                8454         -0.018341761
                8455         -0.045926761
                8456         -0.034267761
                8457         -0.099358761
                8458         -0.043583761
                8459         -0.009780761
                8460         -0.017629761
                8461         -0.090860761
                8462         -0.054474761
                8463          0.036912239
                8464          0.013818239
                8465          0.010096239
                8466          0.050806239
                8467           0.12293924
                8468          0.085709239
                8469           0.11973724
                8470           0.15832724
                8471           0.11540624
                8472          0.045816239
                8473          0.068326239
                8474          0.085593239
                8475           0.14063424
                8476           0.19198524
                8477         -0.058884761
                8478          0.029314239
                8479          0.002199239
                8480         -0.053824761
                8481         -0.014651761
                8482         -0.087417761
                8483         -0.040060761
                8484          0.004290239
                8485          0.069458239
                8486          0.041404239
                8487          0.047474239
                8488          0.022835239
                8489         -0.062070761
                8490         -0.018244761
                8491         -0.040159761
                8492         -0.008685761
                8493           0.12439724
                8494           0.13902724
                8495           0.19816724
                8496           0.33198624
                8497           0.12534624
                8498           0.15531924
                8499           0.13839224
                8500         -0.033186761
                8501         -0.021273761
                8502         -0.067622761
                8503         -0.051686761
                8504         -0.033082761
                8505         -0.019785761
                8506         -0.024978761
                8507          0.067790239
                8508           0.17047524
                8509           0.10565424
                8510          0.062775239
                8511          0.075320239
                8512          0.083651239
                8513           0.13119624
                8514           0.11952624
                8515          0.043572239
                8516          0.009120239
                8517          0.009668239
                8518           0.13014724
                8519           0.10161824
                8520         -0.019515761
                8521         -0.094070761
                8522         -0.039728761
                8523         -0.066978761
                8524         -0.035210761
                8525         -0.008437761
                8526          -0.17841376
                8527         -0.087729761
                8528          0.002932239
                8529          0.085586239
                8530          0.096105239
                8531           0.15651524
                8532           0.24660424
                8533           0.30345124
                8534           0.20643324
                8535           0.14893024
                8536           0.15126924
                8537          0.085779239
                8538           0.11674924
                8539           0.10711824
                8540          0.037777239
                8541         -0.074971761
                8542         -0.029204761
                8543          0.070308239
                8544          0.036986239
                8545          0.020779239
                8546         -0.067141761
                8547         -0.027627761
                8548          0.005293239
                8549          0.023252239
                8550         -0.002547761
                8551         -0.012371761
                8552         -0.055139761
                8553          -0.15711876
                8554         -0.016395761
                8555          0.046042239
                8556          0.024027239
                8557           0.11660924
                8558           0.11020724
                8559           0.10430824
                8560           0.10822824
                8561         -0.020881761
                8562          -0.10574376
                8563          0.010166239
                8564           0.11810224
                8565           0.18073524
                8566           0.29013824
                8567           0.15288224
                8568           0.24113724
                8569           0.12140724
                8570          0.009033239
                8571         -0.022485761
                8572          0.045518239
                8573           0.12609424
                8574          0.039205239
                8575          0.076275239
                8576         -0.036064761
                8577          0.052520239
                8578          0.021594239
                8579         -0.013993761
                8580         -0.085176761
                8581          -0.17603776
                8582         -0.078346761
                8583          -0.14001576
                8584         -0.055761761
                8585         -0.045327761
                8586         -0.033750761
                8587          0.025688239
                8588          0.057318239
                8589         -0.026238761
                8590          0.026344239
                8591           0.17664824
                8592          0.041308239
                8593         -0.032570761
                8594          0.016776239
                8595         -0.077997761
                8596          -0.11148876
                8597         -0.086817761
                8598          0.006993239
                8599           0.23754224
                8600           0.14252324
                8601          0.086481239
                8602           0.16468524
                8603           0.15495724
                8604           0.11871224
                8605           0.14713224
                8606           0.16451524
                8607           0.16050024
                8608           0.10673524
                8609          0.027853239
                8610           0.22915424
                8611          0.089190239
                8612          0.099037239
                8613          0.073750239
                8614          0.003597239
                8615          0.058114239
                8616         -0.017075761
                8617          0.016967239
                8618          0.070703239
                8619          0.026960239
                8620          0.051235239
                8621           0.17250424
                8622          0.053441239
                8623          0.018240239
                8624          0.038131239
                8625          0.017581239
                8626          -0.10796876
                8627          0.001475239
                8628          0.012157239
                8629          0.077533239
                8630           0.14316924
                8631          0.039613239
                8632          0.001427239
                8633         -0.043500761
                8634         -0.038036761
                8635          0.096234239
                8636          0.018045239
                8637         -0.055039761
                8638         -0.046994761
                8639         -0.001579761
                8640          -0.11696976
                8641          -0.23599376
                8642          -0.14572776
                8643         -0.044037761
                8644          -0.13090576
                8645          -0.12890076
                8646          -0.13511876
                8647         -0.075580761
                8648         -0.053359761
                8649          -0.15451776
                8650          0.014603239
                8651           0.11593524
                8652           0.15521724
                8653          0.050494239
                8654          0.028443239
                8655          0.046117239
                8656          0.057843239
                8657          0.016232239
                8658          0.014594239
                8659         -0.041621761
                8660         -0.034738761
                8661         -0.047090761
                8662          -0.16601676
                8663          -0.13123976
                8664          -0.10481676
                8665          -0.14859276
                8666         -0.099009761
                8667         -0.007733761
                8668          0.048727239
                8669         -0.088272761
                8670         -0.062414761
                8671         -0.052773761
                8672          -0.10391476
                8673         -0.058319761
                8674          0.093154239
                8675          0.034125239
                8676           0.13104524
                8677           0.11617124
                8678           0.15720824
                8679          0.009576239
                8680          0.084146239
                8681          0.081966239
                8682          0.044673239
                8683          0.041693239
                8684          0.030476239
                8685          0.063444239
                8686           0.13880424
                8687          0.094105239
                8688          0.049457239
                8689          0.055374239
                8690         -0.020785761
                8691         -0.005854761
                8692          0.068870239
                8693          0.015740239
                8694          0.005112239
                8695         -0.020577761
                8696          0.052731239
                8697         -0.035533761
                8698          0.046249239
                8699         -0.018816761
                8700          0.058051239
                8701         -0.003133761
                8702           0.13584124
                8703          0.055887239
                8704          0.087134239
                8705          -0.16967676
                8706          -0.15198376
                8707          -0.15758476
                8708          -0.19212276
                8709          -0.17973276
                8710          0.000665239
                8711          0.015434239
                8712           0.10515924
                8713          0.011961239
                8714          0.057730239
                8715           0.22413124
                8716           0.23366524
                8717           0.10692924
                8718          0.036069239
                8719         -0.010263761
                8720         -0.001109761
                8721          0.030388239
                8722          0.042008239
                8723         -0.004182761
                8724          0.033344239
                8725          0.051202239
                8726          0.040879239
                8727          0.020411239
                8728          -0.11747576
                8729          -0.25899576
                8730          -0.28607776
                8731          -0.34217476
                8732          -0.31690876
                8733          -0.18217076
                8734         -0.098905761
                8735          -0.17805776
                8736          -0.26379576
                8737          -0.19538776
                8738          -0.15310976
                8739          -0.12411276
                8740          -0.13294476
                8741          -0.19464176
                8742         -0.093970761
                8743          -0.24154676
                8744          -0.13996476
                8745          -0.14589076
                8746         -0.088636761
                8747          -0.12821676
                8748          -0.18697776
                8749          -0.16309076
                8750          -0.21638176
                8751          -0.27414976
                8752          -0.20156476
                8753          -0.10390476
                8754          -0.16077776
                8755          -0.29254976
                8756          -0.31483076
                8757         -0.088603761
                8758         -0.092814761
                8759         -0.050440761
                8760         -0.038368761
                8761          -0.16204176
                8762         -0.090135761
                8763         -0.092660761
                8764          -0.10331176
                8765         -0.027588761
                8766           0.13363324
                8767          0.057059239
                8768         -0.027980761
                8769          0.019259239
                8770          0.092017239
                8771         -0.054313761
                8772           0.17107524
                8773           0.26126824
                8774           0.30471824
                8775           0.25713024
                8776           0.32502724
                8777           0.39466624
                8778           0.29570924
                8779           0.16558324
                8780           0.22636624
                8781           0.14904124
                8782           0.10124424
                8783          0.080516239
                8784          0.027957239
                8785          0.060437239
                8786         -0.049479761
                8787         -0.057197761
                8788          -0.10225076
                8789          -0.14773676
                8790          -0.11800276
                8791         -0.045841761
                8792          -0.13710876
                8793          -0.14960776
                8794          -0.11345376
                8795         -0.078367761
                8796         -0.076367761
                8797         -0.044811761
                8798          0.013300239
                8799          0.072922239
                8800          0.032300239
                8801          0.090680239
                8802           0.21779324
                8803           0.31114424
                8804           0.29216424
                8805           0.32008224
                8806           0.31241824
                8807          0.066272239
                8808           0.10912324
                8809           0.16467124
                8810           0.18288824
                8811          0.094359239
                8812           0.11336524
                8813           0.12765324
                8814           0.24639824
                8815           0.38958724
                8816           0.30884224
                8817           0.38412224
                8818           0.30026124
                8819           0.21127124
                8820           0.10718424
                8821          0.076666239
                8822          0.025204239
                8823          0.023029239
                8824           0.10106224
                8825           0.12709424
                8826           0.16010924
                8827           0.13747224
                8828           0.12119524
                8829          0.072964239
                8830           0.17457724
                8831           0.21606124
                8832           0.18157124
                8833           0.21220224
                8834           0.29668824
                8835           0.34807324
                8836           0.32479624
                8837           0.33822724
                8838           0.29572024
                8839           0.33791524
                8840           0.31129624
                8841           0.18081024
                8842           0.19312024
                8843           0.12279824
                8844           0.14982824
                8845          0.073830239
                8846           0.10282924
                8847           0.12304824
                8848           0.13717124
                8849          0.064426239
                8850          0.013717239
                8851         -0.010603761
                8852         -0.067123761
                8853         -0.072987761
                8854           0.12016224
                8855           0.12828424
                8856           0.18323724
                8857           0.18677224
                8858           0.20420224
                8859           0.22572524
                8860           0.12300924
                8861           0.13258124
                8862         -0.004965761
                8863         -0.021986761
                8864          -0.19165376
                8865         -0.042327761
                8866          0.038790239
                8867           0.13756224
                8868          0.032800239
                8869          0.079826239
                8870           0.11312224
                8871          0.088989239
                8872           0.18020224
                8873           0.14563824
                8874           0.26820724
                8875          0.092161239
                8876          0.002073239
                8877          0.086238239
                8878         -0.068392761
                8879         -0.072978761
                8880          0.091376239
                8881           0.13315524
                8882           0.18618324
                8883           0.21290424
                8884           0.13482224
                8885          0.079635239
                8886          0.027670239
                8887          -0.10128076
                8888          -0.11083776
                8889          -0.10244576
                8890          -0.11879976
                8891          -0.14484076
                8892          -0.18585976
                8893          -0.20755276
                8894         -0.096950761
                8895          -0.12966976
                8896          -0.24545776
                8897         -0.024543761
                8898         -0.053326761
                8899          -0.10293076
                8900          0.065506239
                8901          0.051026239
                8902          0.001114239
                8903          0.088336239
                8904          0.064432239
                8905           0.16435124
                8906           0.22134524
                8907           0.22834324
                8908           0.17250824
                8909          0.055106239
                8910          0.018211239
                8911          0.008183239
                8912         -0.029389761
                8913         -0.072231761
                8914         -0.077961761
                8915         -0.078104761
                8916          0.028876239
                8917         -0.089177761
                8918          -0.11458876
                8919          -0.18394976
                8920          -0.19013576
                8921          -0.10766076
                8922          -0.17776376
                8923          -0.16074476
                8924         -0.079210761
                8925         -0.026791761
                8926         -0.080724761
                8927          0.035885239
                8928         -0.047474761
                8929         -0.041952761
                8930          0.018735239
                8931          0.017260239
                8932         -0.085717761
                8933          -0.21136076
                8934          -0.12069976
                8935          -0.15428976
                8936         -0.022985761
                8937         -0.073141761
                8938          -0.15888576
                8939          -0.13012176
                8940          -0.17144976
                8941          -0.12818976
                8942          -0.18111076
                8943         -0.069800761
                8944          0.017692239
                8945           0.13311824
                8946           0.19240224
                8947           0.24595724
                8948          0.066690239
                8949          0.049048239
                8950          0.020155239
                8951          0.050717239
                8952           0.12198224
                8953          0.082156239
                8954           0.10177224
                8955          -0.18393476
                8956          -0.22769476
                8957          -0.13950276
                8958          -0.16396876
                8959          -0.27359476
                8960          -0.24641576
                8961          -0.15075676
                8962          -0.22923776
                8963          -0.11964276
                8964         -0.065036761
                8965         -0.092999761
                8966         -0.084540761
                8967         -0.071428761
                8968         -0.024695761
                8969         -0.020428761
                8970          -0.12263476
                8971          -0.13904776
                8972         -0.006537761
                8973         -0.019056761
                8974         -0.057197761
                8975          0.026514239
                8976         -0.003425761
                8977         -0.039978761
                8978         -0.044652761
                8979          0.015493239
                8980          0.046883239
                8981          -0.11587076
                8982         -0.090666761
                8983          -0.23833376
                8984          -0.24271976
                8985          -0.17889976
                8986          -0.10793376
                8987          -0.12319876
                8988         -0.067509761
                8989          -0.14021176
                8990          -0.21038076
                8991          -0.14498476
                8992          -0.18186976
                8993         -0.064659761
                8994          -0.12005576
                8995         -0.019267761
                8996          0.012301239
                8997           0.10245124
                8998          0.018455239
                8999          0.038746239
                9000         -0.067367761
                9001          0.018333239
                9002           0.14075724
                9003         -0.015846761
                9004          0.049238239
                9005          0.083265239
                9006         -0.054133761
                9007           0.14473524
                9008          0.008899239
                9009          0.002776239
                9010           0.16011024
                9011          0.091891239
                9012          0.051338239
                9013          0.033675239
                9014         -0.084572761
                9015         -0.028502761
                9016         -0.008088761
                9017          0.030214239
                9018         -0.076770761
                9019          -0.14641276
                9020         -0.064049761
                9021           0.14507824
                9022           0.14399324
                9023           0.16440624
                9024          0.019016239
                9025         -0.059790761
                9026          0.021815239
                9027          0.018420239
                9028          0.036780239
                9029         -0.098663761
                9030         -0.042808761
                9031          0.034894239
                9032          0.001753239
                9033         -0.044447761
                9034          -0.12050276
                9035         -0.079029761
                9036          0.040227239
                9037          0.093586239
                9038           0.15592524
                9039           0.26606624
                9040           0.21776824
                9041          0.083209239
                9042           0.12847824
                9043         -0.057246761
                9044         -0.061598761
                9045           0.14995124
                9046         -0.021689761
                9047          -0.12274676
                9048         -0.095823761
                9049          -0.15343376
                9050          -0.10828976
                9051         -0.087723761
                9052         -0.005931761
                9053         -0.018420761
                9054         -0.001595761
                9055         -0.012444761
                9056         -0.074784761
                9057         -0.066418761
                9058         -0.033316761
                9059         -0.063287761
                9060         -0.045978761
                9061         -0.042057761
                9062          0.010264239
                9063         -0.089749761
                9064         -0.082578761
                9065          -0.14674576
                9066          -0.11901676
                9067         -0.024631761
                9068          0.036645239
                9069          0.093462239
                9070          0.042866239
                9071          0.046329239
                9072         -0.063839761
                9073         -0.017787761
                9074         -0.096876761
                9075          -0.25436676
                9076          -0.27826176
                9077          -0.11761976
                9078          0.058905239
                9079          0.074046239
                9080          0.045106239
                9081         -0.085250761
                9082         -0.084502761
                9083          -0.13237976
                9084         -0.069864761
                9085         -0.065195761
                9086          -0.14406176
                9087          -0.10652676
                9088          -0.14077976
                9089          -0.13565376
                9090         -0.010234761
                9091          0.056883239
                9092          0.032359239
                9093         -0.088330761
                9094         -0.046343761
                9095         -0.063097761
                9096         -0.039042761
                9097         -0.063953761
                9098          -0.17052876
                9099          -0.27299376
                9100          -0.24218176
                9101          -0.19012476
                9102         -0.094289761
                9103         -0.090584761
                9104          -0.10718576
                9105         -0.088151761
                9106         -0.059128761
                9107         -0.010751761
                9108          0.003177239
                9109         -0.040188761
                9110          0.002492239
                9111          0.067114239
                9112          0.056168239
                9113          0.029640239
                9114         -0.010242761
                9115           0.11194324
                9116          0.032483239
                9117          0.095512239
                9118           0.10856924
                9119         -0.065244761
                9120          0.058374239
                9121          0.049747239
                9122          0.026346239
                9123          0.072657239
                9124         -0.045579761
                9125         -0.012573761
                9126         -0.074691761
                9127          -0.15982876
                9128         -0.082378761
                9129          0.021695239
                9130          0.014552239
                9131         -0.089458761
                9132         -0.063559761
                9133          -0.14392376
                9134          -0.13677076
                9135          0.003635239
                9136          0.095757239
                9137          0.046723239
                9138           0.13804324
                9139          0.025184239
                9140           0.27370324
                9141           0.14482024
                9142           0.14707924
                9143          0.063012239
                9144          0.003021239
                9145           0.17712524
                9146           0.19649024
                9147           0.20727924
                9148          0.074092239
                9149           0.14081424
                9150           0.30504724
                9151          0.096123239
                9152           0.11834324
                9153           0.20722124
                9154           0.11281124
                9155          0.074399239
                9156         -0.051620761
                9157          -0.10959876
                9158          -0.20962476
                9159          -0.10244876
                9160          0.039502239
                9161          -0.10484476
                9162          -0.15676476
                9163          -0.15463476
                9164          -0.32936976
                9165          -0.26542976
                9166          -0.14050776
                9167          -0.13791476
                9168          -0.17318276
                9169          -0.16289376
                9170          -0.10439976
                9171          -0.25049976
                9172         -0.058558761
                9173         -0.052428761
                9174          -0.11869776
                9175          -0.18042476
                9176          -0.21339876
                9177          -0.21849376
                9178          -0.27159976
                9179          -0.26739076
                9180          -0.12789076
                9181          -0.10460976
                9182         -0.058451761
                9183          -0.13912876
                9184          -0.28085776
                9185          -0.23277176
                9186          -0.23187076
                9187          -0.21892876
                9188         -0.090411761
                9189         -0.098908761
                9190          -0.13603176
                9191          -0.11967376
                9192         -0.026295761
                9193          0.009142239
                9194         -0.034393761
                9195         -0.041041761
                9196         -0.006983761
                9197          -0.23155676
                9198          -0.13783776
                9199          -0.25968276
                9200          -0.18773976
                9201          -0.24577776
                9202          -0.18727676
                9203          -0.10294776
                9204         -0.011852761
                9205          -0.11003976
                9206          -0.16643676
                9207          -0.16212676
                9208          -0.22645176
                9209          -0.20620976
                9210          -0.13399676
                9211         -0.086325761
                9212         -0.065799761
                9213          -0.11304576
                9214         -0.041998761
                9215         -0.080503761
                9216          -0.12058576
                9217          -0.23419776
                9218          -0.17209276
                9219         -0.044357761
                9220         -0.015286761
                9221         -0.012215761
                9222         -0.004119761
                9223          0.025551239
                9224          0.039845239
                9225          0.049203239
                9226         -0.004933761
                9227         -0.013030761
                9228         -0.041547761
                9229          0.013280239
                9230          0.048329239
                9231         -0.013088761
                9232          0.043681239
                9233         -0.072486761
                9234         -0.025949761
                9235          0.054853239
                9236          0.099634239
                9237         -0.026270761
                9238          0.033365239
                9239          -0.11453976
                9240         -0.064035761
                9241         -0.074266761
                9242         -0.038014761
                9243          0.060197239
                9244          0.044675239
                9245         -0.007212761
                9246         -0.001842761
                9247          0.014500239
                9248          -0.12826876
                9249         -0.098108761
                9250         -0.047612761
                9251          0.046824239
                9252          0.047133239
                9253          0.003387239
                9254          0.030147239
                9255          0.078260239
                9256          -0.11920376
                9257          -0.10618576
                9258          0.046918239
                9259          0.090504239
                9260           0.12605224
                9261         -0.046685761
                9262          0.038518239
                9263          -0.12877376
                9264          0.019654239
                9265         -0.021387761
                9266         -0.041065761
                9267         -0.096418761
                9268         -0.054707761
                9269          0.022015239
                9270          0.064836239
                9271         -0.055988761
                9272          0.092299239
                9273           0.14992124
                9274         -0.026488761
                9275          0.020976239
                9276          0.013248239
                9277          0.057591239
                9278         -0.011637761
                9279         -0.062122761
                9280         -0.002629761
                9281          0.048526239
                9282          0.018991239
                9283         -0.014538761
                9284         -0.072078761
                9285          0.004934239
                9286         -0.042038761
                9287         -0.020809761
                9288          0.091425239
                9289           0.14886624
                9290          0.052152239
                9291          0.004435239
                9292          0.007529239
                9293          0.001717239
                9294         -0.002865761
                9295          0.042819239
                9296          0.001409239
                9297           0.10385924
                9298           0.20853124
                9299           0.19539724
                9300          0.086752239
                9301          0.080746239
                9302           0.18504924
                9303          0.086890239
                9304           0.11950624
                9305          0.026664239
                9306         -0.066453761
                9307         -0.058037761
                9308         -0.053775761
                9309         -0.038012761
                9310         -0.029081761
                9311           0.15548324
                9312          0.096986239
                9313           0.23636424
                9314           0.14587524
                9315           0.12582724
                9316          0.057973239
                9317          0.049565239
                9318         -0.031243761
                9319         -0.050865761
                9320          0.034359239
                9321          0.000567239
                9322         -0.080362761
                9323          -0.16006576
                9324          -0.16416976
                9325         -0.033483761
                9326         -0.047084761
                9327          0.090123239
                9328          0.090055239
                9329          0.027935239
                9330          0.077933239
                9331         -0.001601761
                9332         -0.009170761
                9333         -0.087098761
                9334          -0.12403976
                9335          -0.16595376
                9336          -0.30694876
